ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,commitment_tier,regulatory_commitment_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,n_subscores_available,data_confidence_pct,transition_score_raw,transition_disclosure_coverage,transition_score
PEP,PepsiCo,Consumer Staples,93925000000.0,14949000000.0,7672000000.0,839000000.0,317942.6,measured,0.21268486186366978,99.57463027627266,97.64266504638725,0.8932659036465265,near_term_set,54.28653180729305,disclosed,0.5,2030.0,6.0,60,0.02072097236704901,99.97927902763296,4,100.0,88.23967550361303,1.0,88.23967550361303
PFE,Pfizer,Health Care,62579000000.0,14112000000.0,9075000000.0,,225796.4,measured,0.1600031179138322,99.67999376417234,99.82145412696414,,no_target,0.0,disclosed,0.46,2030.0,6.0,50,0.009537772635445363,99.99046222736455,4,87.5,74.87997611426987,1.0,74.87997611426987
PFG,Principal Financial Group,Financials,15625500000.0,,,,1519035.1465271304,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,62.12121212121212,22.61653252214563,1.0,22.61653252214563
PG,Procter & Gamble,Consumer Staples,84284000000.0,23298000000.0,14044000000.0,2100000000.0,1660556.1,measured,0.7127462013906773,98.57450759721864,97.64266504638725,2.491576099852878,no_target,4.983152199705756,disclosed,0.63,2030.0,6.0,60,0.07449091021076618,99.92550908978923,4,100.0,75.57497186617363,1.0,75.57497186617363
PGR,Progressive Corporation,Financials,87671000000.0,,17200000000.0,,8522948.406846505,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.19853844932227707,99.80146155067773,3,55.88235294117648,62.34406952212538,1.0,62.34406952212538
PH,Parker Hannifin,Industrials,19850000000.0,5068000000.0,3341000000.0,240000000.0,836208.0231844677,modelled,1.6499763677673,96.7000472644654,97.10164084511975,1.2090680100755669,no_target,2.4181360201511333,disclosed,0.462,2030.0,6.0,75,0.14454059664442684,99.85545940335557,4,84.0,74.26609118845073,1.0,74.26609118845073
PHM,PulteGroup,Consumer Discretionary,17311953000.0,,1748533000.0,,45022.61051996517,modelled,,,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.012917310078896155,99.98708268992111,3,55.88235294117648,63.209135305159755,1.0,63.209135305159755
PKG,Packaging Corporation of America,Materials,8989300000.0,1759800000.0,728600000.0,14500000.0,1498344.2,measured,8.514286850778497,82.971426298443,84.83165560840686,0.16130288231564194,no_target,0.3226057646312839,counterfactual_sector_median,0.5,2030.0,6.0,120,2.056470216854241,97.94352978314575,4,82.5,67.69827572943313,1.0,67.69827572943313
PLD,Prologis,Real Estate,8790127000.0,6983892000.0,,,52377.317936495296,modelled,0.0749973194552483,99.8500053610895,99.60201616684317,,near_term_set,75.0,disclosed,0.9,2030.0,6.0,45,,,3,56.15384615384615,90.26178924445553,1.0,90.26178924445553
PLTR,Palantir Technologies,Information Technology,4475446000.0,1440160000.0,2100591000.0,557677000.0,46450.972004429146,modelled,0.322540356657796,99.3549192866844,99.29642014717693,12.460813961334804,no_target,24.921627922669607,counterfactual_sector_median,0.5,2030.0,6.0,40,0.007371095722494152,99.99262890427751,4,66.5,80.9651148806777,1.0,80.9651148806777
PM,Philip Morris International,Consumer Staples,40648000000.0,16888000000.0,10664000000.0,756000000.0,1394246.0820426834,modelled,0.8255838950986993,98.34883220980261,97.64266504638725,1.859870104310175,near_term_set,56.21974020862035,disclosed,0.5,2030.0,6.0,60,0.06537162800275147,99.93462837199725,4,84.0,88.31509449320194,1.0,88.31509449320194
PNC,PNC Financial Services,Financials,23099000000.0,8867000000.0,,,2245572.484056842,modelled,2.532505338961139,94.93498932207773,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,58.219465100573736,1.0,58.219465100573736
PNR,Pentair,Industrials,4176000000.0,,746000000.0,95900000.0,175919.632484551,modelled,,,97.10164084511975,2.296455938697318,no_target,4.592911877394636,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.14178509253530333,99.8582149074647,3,74.26470588235294,64.50990360966308,1.0,64.50990360966308
PNW,Pinnacle West Capital,Utilities,5339939000.0,2037245000.0,-819523000.0,,10549462.6,measured,51.78298437350441,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,0.0,1.0,0.0
PODD,Insulet Corporation,Health Care,2708100000.0,564200000.0,377700000.0,301100000.0,7540.714038594168,modelled,0.13365320876629153,99.73269358246742,99.82145412696414,11.118496362763562,no_target,22.236992725527124,counterfactual_sector_median,0.5,2030.0,6.0,50,0.008318676681883956,99.99168132331812,4,66.5,80.45651492108983,1.0,80.45651492108983
PPG,PPG Industries,Materials,15875000000.0,2573000000.0,1163000000.0,446000000.0,198603.0,measured,0.7718732996502138,98.45625340069957,84.83165560840686,2.809448818897638,no_target,5.618897637795276,disclosed,0.5,2030.0,6.0,120,0.17076784178847806,99.82923215821152,4,100.0,74.63748920171926,1.0,74.63748920171926
PPL,PPL Corporation,Utilities,9170000000.0,2129000000.0,-1401000000.0,,26919146.4,measured,126.44033067167685,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,0.0,1.0,0.0
PRU,Prudential Financial,Financials,60774000000.0,,,,5908152.826792092,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,62.12121212121212,22.61653252214563,1.0,22.61653252214563
PSA,Public Storage,Real Estate,4824113000.0,2941644000.0,,,28745.21612288197,modelled,0.0977182015324831,99.80456359693504,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,56.15384615384615,61.393264068256414,1.0,61.393264068256414
PSKY,Paramount Skydance Corporation,Communication Services,12269000000.0,495000000.0,489000000.0,,2476.548615938379,modelled,0.050031285170472305,99.89993742965906,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0015598711118793883,99.99844012888812,4,54.0,74.96743402260174,1.0,74.96743402260174
PSX,Phillips 66,Energy,132376000000.0,,,6000000.0,27912481.3,measured,,,91.32076234725545,0.004532543663503958,no_target,0.009065087327007917,counterfactual_sector_median,0.5,2030.0,6.0,100,,,2,100.0,22.145234120036935,1.0,22.145234120036935
PTC,PTC Inc.,Information Technology,2739226000.0,1084889000.0,856688000.0,457693000.0,28430.621269881132,modelled,0.2620601856031459,99.4758796287937,99.29642014717693,16.70884403112412,net_zero_validated,100.0,disclosed,0.5,2030.0,6.0,40,0.01106222306910689,99.9889377769309,4,84.0,99.77212331491396,1.0,99.77212331491396
PWR,Quanta Services,Industrials,28479697000.0,1611509000.0,1620816000.0,,1199745.648829351,modelled,7.444858507332884,85.11028298533422,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.4450517957366211,99.55494820426338,4,54.0,69.84765369440872,1.0,69.84765369440872
PYPL,PayPal,Financials,33172000000.0,7028000000.0,5564000000.0,,3224820.574099899,modelled,4.5885324048091904,90.82293519038161,93.29319665385071,,no_target,0.0,disclosed,0.25,2025.0,1.0,40,0.5795867315060925,99.42041326849392,4,71.5,71.32393963720304,1.0,71.32393963720304
Q,Qnity Electronics,Information Technology,4754000000.0,1338000000.0,988000000.0,354000000.0,49342.10376106787,modelled,0.3687750654788331,99.26244986904234,99.29642014717693,7.446360959192259,no_target,14.892721918384517,counterfactual_sector_median,0.5,2030.0,6.0,40,0.016647133522627484,99.98335286647738,4,66.5,78.4250515527309,1.0,78.4250515527309
QCOM,Qualcomm,Information Technology,44284000000.0,13957000000.0,12820000000.0,9042000000.0,48566.8,measured,0.03479744930859067,99.93040510138282,99.29642014717693,20.418209737151116,net_zero_validated,100.0,disclosed,0.5,2030.0,6.0,40,0.0012627873114924597,99.99873721268851,4,100.0,99.92100126865765,1.0,99.92100126865765
RCL,Royal Caribbean Group,Consumer Discretionary,17935000000.0,6628000000.0,1236000000.0,,46642.947775769455,modelled,0.07037258264298349,99.85925483471402,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.018931401403056373,99.98106859859695,4,54.0,74.93506862265366,1.0,74.93506862265366
RDDT,Reddit,Communication Services,2202506000.0,457932000.0,684169000.0,783145000.0,444.58498540190527,modelled,0.009708537193336681,99.98058292561332,100.0,35.55699734756682,no_target,30.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.000200143788309302,99.9997998562117,4,66.5,82.49371648587035,1.0,82.49371648587035
REG,Regency Centers,Real Estate,1553524000.0,1528485000.0,,,9256.91067603186,modelled,0.060562653058629026,99.87887469388275,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,56.15384615384615,61.42984799290759,1.0,61.42984799290759
REGN,Regeneron Pharmaceuticals,Health Care,14342900000.0,4121600000.0,4080500000.0,5850200000.0,39937.85583403578,modelled,0.09689891264080885,99.80620217471838,99.82145412696414,40.78812513508426,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004078121128337599,99.99592187887167,4,66.5,82.4222736836721,1.0,82.4222736836721
RF,Regions Financial Corporation,Financials,7073000000.0,137000000.0,,,687602.6745631432,modelled,50.18997624548489,0.0,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,11.482239588166243,1.0,11.482239588166243
RJF,Raymond James Financial,Financials,15912000000.0,2445000000.0,2246000000.0,,1546887.2837054622,modelled,6.326737356668557,87.3465252866629,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.27595110047699106,99.72404889952301,4,54.0,70.31776093887325,1.0,70.31776093887325
RL,Ralph Lauren Corporation,Consumer Discretionary,8114500000.0,1412200000.0,1018900000.0,,21103.105644074785,modelled,0.1494342560832374,99.70113148783352,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.010390347104502422,99.9896096528955,4,54.0,74.8874585206564,1.0,74.8874585206564
RMD,ResMed|,Health Care,5146327000.0,1883836000.0,1661723000.0,331284000.0,14329.965753146565,modelled,0.0760680109794407,99.84786397804112,99.82145412696414,6.437290129445719,no_target,12.874580258891436,counterfactual_sector_median,0.5,2030.0,6.0,50,0.0035931494381500825,99.99640685056185,4,66.5,78.15442026554979,1.0,78.15442026554979
ROK,Rockwell Automation,Industrials,8342000000.0,2028000000.0,1358000000.0,679000000.0,351418.0014813516,modelled,1.7328303820579467,96.5343392358841,97.10164084511975,8.13953488372093,net_zero_validated,86.27906976744185,disclosed,0.546,2033.0,9.0,75,0.11774314482622608,99.88225685517378,4,84.0,95.18767716426379,1.0,95.18767716426379
ROL,"Rollins, Inc.",Industrials,3761050000.0,850812000.0,650021000.0,,158439.30406034974,modelled,1.862212851491866,96.27557429701626,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.14655162151112855,99.85344837848888,4,54.0,73.5250219751259,1.0,73.5250219751259
ROP,Roper Technologies,Information Technology,7902500000.0,3133600000.0,,852500000.0,82020.60895495137,modelled,0.2617456246966791,99.47650875060664,99.29642014717693,10.787725403353368,no_target,21.575450806706733,counterfactual_sector_median,0.5,2030.0,6.0,40,,,3,75.38461538461539,69.49239863637686,1.0,69.49239863637686
ROST,Ross Stores,Consumer Discretionary,22750559000.0,3216748000.0,2207608000.0,,59166.60916122452,modelled,0.18393299431980534,99.63213401136038,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.013445283581089111,99.98655471641891,4,54.0,74.86431010041818,1.0,74.86431010041818
RSG,Republic Services,Industrials,19027000000.0,5116000000.0,2409000000.0,,10721712.3,measured,20.957217161845193,58.08556567630961,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,2.675977384962641,97.32402261503736,4,70.0,60.41892019929173,1.0,60.41892019929173
RTX,RTX Corporation,Industrials,88603000000.0,13678000000.0,7940000000.0,2807000000.0,154646.3,measured,0.11306207047814006,99.77387585904371,97.10164084511975,3.1680642867622995,no_target,6.336128573524598,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.011710464467884131,99.98828953553212,4,82.5,76.27570502332097,1.0,76.27570502332097
RVTY,Revvity,Health Care,2856051000.0,761975000.0,509411000.0,215840000.0,7952.684121945613,modelled,0.104369357550387,99.79126128489922,99.82145412696414,7.557288017615932,no_target,15.114576035231861,counterfactual_sector_median,0.5,2030.0,6.0,50,0.006504803359456324,99.99349519664055,4,66.5,78.69528726895705,1.0,78.69528726895705
SBAC,SBA Communications,Real Estate,2815139000.0,1635071000.0,1066509000.0,,16774.43686973208,modelled,0.10259148911412458,99.79481702177175,99.60201616684317,,no_target,0.0,disclosed,0.546,2033.0,9.0,45,0.004293842119885399,99.99570615788012,4,71.5,74.90099989557245,1.0,74.90099989557245
SBUX,Starbucks,Consumer Discretionary,37184400000.0,4708100000.0,2442000000.0,,96704.21116661956,modelled,0.2053996541420521,99.5892006917159,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.0198662077266943,99.9801337922733,4,54.0,74.84832411468099,1.0,74.84832411468099
SCHW,Charles Schwab Corporation,Financials,23921000000.0,7182000000.0,8763000000.0,,2325483.3278983384,modelled,3.2379327873828156,93.52413442523438,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.10632701738878629,99.89367298261122,4,54.0,72.35396429229698,1.0,72.35396429229698
SHW,Sherwin-Williams,Materials,23574300000.0,4161700000.0,2654000000.0,,5177164.749647773,modelled,12.440023907652577,75.11995218469485,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,1.950702618556056,98.04929738144395,4,54.0,65.14217123128029,1.0,65.14217123128029
SJM,J.M. Smucker Company (The),Consumer Staples,9050900000.0,360200000.0,1156200000.0,,22250.9,measured,0.6177373681288173,98.76452526374237,97.64266504638725,,no_target,0.0,disclosed,0.28,2030.0,6.0,60,0.005388559072824772,99.99461144092717,4,87.5,74.41417529243304,1.0,74.41417529243304
SLB,Schlumberger,Energy,35708000000.0,6934000000.0,4795000000.0,709000000.0,4490145.902943832,modelled,6.475549326426062,87.04890134714788,91.32076234725545,1.9855494567043799,no_target,3.9710989134087593,counterfactual_sector_median,0.5,2030.0,6.0,100,0.78035208601735,99.21964791398264,4,66.5,70.88096091711387,1.0,70.88096091711387
SMCI,Supermicro,Information Technology,21972042000.0,1293994000.0,1532310000.0,636550000.0,228049.38498244452,modelled,1.7623681793149313,96.47526364137013,99.29642014717693,2.8970907665295744,no_target,5.794181533059149,counterfactual_sector_median,0.5,2030.0,6.0,40,0.04960906191359115,99.95039093808641,4,66.5,75.24698018860764,1.0,75.24698018860764
SNA,Snap-on,Industrials,5156100000.0,1426200000.0,,72400000.0,217207.66691896395,modelled,1.5229818182510444,96.9540363634979,97.10164084511975,1.4041620604720622,no_target,2.808324120944124,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,,3,75.38461538461539,60.76231374486914,1.0,60.76231374486914
SNDK,Sandisk,Information Technology,7355000000.0,-1214000000.0,-120000000.0,1132000000.0,76338.06755630084,modelled,,,99.29642014717693,15.39089055064582,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,,,2,100.0,46.799132156891375,1.0,46.799132156891375
SNPS,Synopsys,Information Technology,7054178000.0,1575357000.0,1349154000.0,2479338000.0,73215.81464557051,modelled,0.46475697029670426,99.07048605940659,99.29642014717693,35.14708588300437,no_target,30.0,disclosed,0.55,2032.0,8.0,40,0.014923684788787561,99.9850763152112,4,84.0,82.14104586110818,1.0,82.14104586110818
SO,Southern Company,Utilities,29553000000.0,13315000000.0,-2935000000.0,,76660447.7,measured,57.57450071348104,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,0.0,1.0,0.0
SOLV,Solventum,Health Care,8325000000.0,2670000000.0,-10000000.0,739000000.0,23180.991976402813,modelled,0.08682019466817532,99.82635961066364,99.82145412696414,8.876876876876876,no_target,17.753753753753752,counterfactual_sector_median,0.5,2030.0,6.0,50,,,3,75.38461538461539,68.25936899078145,1.0,68.25936899078145
SPG,Simon Property Group,Real Estate,6364505000.0,4601819000.0,3202205000.0,,37923.87776574946,modelled,0.08241062450685144,99.8351787509863,99.60201616684317,,no_target,0.0,disclosed,0.68,2035.0,11.0,45,0.0032945215154498893,99.99670547848454,4,71.5,74.91426541113266,1.0,74.91426541113266
SPGI,S&P Global,Financials,15336000000.0,7657000000.0,5456000000.0,,1490891.3639333188,modelled,1.9470959434939519,96.10580811301209,93.29319665385071,,near_term_set,75.0,disclosed,0.9,2025.0,1.0,40,0.9837259732697851,99.01627402673022,4,71.5,91.6230102378275,1.0,91.6230102378275
SRE,Sempra,Utilities,13702000000.0,4352000000.0,-6047000000.0,,19822580.900984224,modelled,45.54820979086448,8.903580418271028,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,56.15384615384615,4.383301128994968,1.0,4.383301128994968
STE,Steris,Health Care,5935900000.0,1588300000.0,972400000.0,112900000.0,16528.534567294828,modelled,0.10406431132213581,99.79187137735572,99.82145412696414,1.9019862194443977,no_target,3.8039724388887954,counterfactual_sector_median,0.5,2030.0,6.0,50,0.007082362611106039,99.99291763738889,4,66.5,75.86762945371927,1.0,75.86762945371927
STLD,Steel Dynamics,Materials,18176581000.0,2027376000.0,501509000.0,,2569896.6,measured,12.675974264270662,74.64805147145867,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,5.124327978161907,94.8756720218381,4,70.0,63.880394127182655,1.0,63.880394127182655
STT,State Street Corporation,Financials,13944000000.0,,10843000000.0,,1355567.891150639,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.05009046097829838,99.9499095390217,3,55.88235294117648,62.4204765749495,1.0,62.4204765749495
STX,Seagate Technology,Information Technology,9097000000.0,2141000000.0,818000000.0,724000000.0,94418.40932150492,modelled,0.44100144475247516,99.11799711049505,99.29642014717693,7.958667692645927,no_target,15.917335385291855,counterfactual_sector_median,0.5,2030.0,6.0,40,0.03847530942196615,99.96152469057803,4,66.5,78.62734017515785,1.0,78.62734017515785
STZ,Constellation Brands,Consumer Staples,9139000000.0,3141400000.0,1794000000.0,,313472.12516699673,modelled,0.9978739580027909,98.00425208399442,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.08736681303428004,99.91263318696572,4,54.0,74.14219548602719,1.0,74.14219548602719
SW,Smurfit Westrock,Materials,31179000000.0,4269000000.0,1200000000.0,,6847237.0220650425,modelled,16.03944020160469,67.92111959679062,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,5.706030851720868,94.29396914827913,4,54.0,61.524179921543244,1.0,61.524179921543244
SWK,Stanley Black & Decker,Industrials,15130400000.0,783500000.0,687900000.0,321400000.0,637388.5075058071,modelled,8.135143682269396,83.72971263546121,97.10164084511975,2.124200285517898,no_target,4.248400571035796,disclosed,0.42,2030.0,6.0,75,0.48645001663112186,99.51354998336888,4,84.0,70.45348194789523,1.0,70.45348194789523
SWKS,Skyworks Solutions,Information Technology,4086900000.0,500000000.0,1105800000.0,785500000.0,24116.7,measured,0.482334,99.035332,99.29642014717693,19.219946658836772,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.0072697594501718215,99.99273024054983,4,82.5,82.1324754359666,1.0,82.1324754359666
SYF,Synchrony Financial,Financials,,5135000000.0,,,,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,62.12121212121212,22.61653252214563,1.0,22.61653252214563
SYK,Stryker Corporation,Health Care,25116000000.0,6459000000.0,4283000000.0,1623000000.0,69935.59092844841,modelled,0.10827618970188638,99.78344762059622,99.82145412696414,6.46201624462494,no_target,12.92403248924988,counterfactual_sector_median,0.5,2030.0,6.0,50,0.0068036025107448455,99.99319639748926,4,66.5,78.14504643018162,1.0,78.14504643018162
SYY,Sysco,Consumer Staples,81370000000.0,4033000000.0,1604000000.0,,2791030.399916678,modelled,6.920482023101111,86.15903595379778,97.64266504638725,,no_target,0.0,disclosed,0.275,2030.0,6.0,60,0.4785120698111512,99.52148793018884,4,71.5,70.21482548449237,1.0,70.21482548449237
T,AT&T,Communication Services,125648000000.0,45048000000.0,19442000000.0,,1613.4,measured,0.000358151305274374,99.99928369738946,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,2.5559469190412512e-05,99.99997444053082,4,70.0,74.9997618373504,1.0,74.9997618373504
TAP,Molson Coors Beverage Company,Consumer Staples,13040300000.0,-1625600000.0,1067800000.0,,377025.7,measured,,,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.17654321970406442,99.82345678029594,3,55.88235294117648,62.867092760021414,1.0,62.867092760021414
TDG,TransDigm Group,Industrials,8831000000.0,4532000000.0,1816000000.0,118000000.0,372017.7860323443,modelled,0.8208689012187649,98.35826219756247,97.10164084511975,1.3362020156267693,no_target,2.672404031253538,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.12316943494049944,99.8768305650595,4,66.5,74.86776687641378,1.0,74.86776687641378
TDY,Teledyne Technologies,Information Technology,6115400000.0,1486100000.0,1074000000.0,317300000.0,63472.17108549315,modelled,0.4271056529539948,99.145788694092,99.29642014717693,5.188540406187657,no_target,10.377080812375317,counterfactual_sector_median,0.5,2030.0,6.0,40,0.01969961858643487,99.98030038141357,4,66.5,77.25774133047217,1.0,77.25774133047217
TECH,Bio-Techne,Health Care,1219635000.0,212158000.0,256550000.0,,3396.0779758726776,modelled,0.1600730576208617,99.67985388475827,99.82145412696414,,no_target,0.0,disclosed,0.7,2031.0,7.0,50,0.006618744837015548,99.99338125516299,4,71.5,74.88095301258682,1.0,74.88095301258682
TEL,TE Connectivity,Information Technology,17262000000.0,4049000000.0,3203000000.0,699000000.0,179163.52442649423,modelled,0.44248832903555013,99.1150233419289,99.29642014717693,4.049356969064998,no_target,8.098713938129997,counterfactual_sector_median,0.5,2030.0,6.0,40,0.018645387077374776,99.98135461292263,4,66.5,76.67867368024682,1.0,76.67867368024682
TER,Teradyne,Information Technology,3190024000.0,778032000.0,450406000.0,,33109.48574007084,modelled,0.42555429262640665,99.14889141474718,99.29642014717693,,near_term_set,75.0,disclosed,0.42,2030.0,6.0,40,0.020582887455362128,99.97941711254464,4,71.5,93.41415485388387,1.0,93.41415485388387
TFC,Truist Financial,Financials,24542000000.0,,10517000000.0,,2385853.9289026805,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.0908939945656563,99.90910600543434,3,55.88235294117648,62.39947475619129,1.0,62.39947475619129
TGT,Target Corporation,Consumer Staples,104780000000.0,8251000000.0,2835000000.0,,3594004.7352005597,modelled,4.355841395225499,91.28831720954899,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.6338632689948076,99.3661367310052,4,54.0,71.80182256661848,1.0,71.80182256661848
TJX,TJX Companies,Consumer Discretionary,60372000000.0,8546000000.0,4917000000.0,,157007.4180718569,modelled,0.1837203581463338,99.63255928370734,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.01601899289527114,99.98398100710473,4,54.0,74.86354538930925,1.0,74.86354538930925
TKO,TKO Group Holdings,Communication Services,4735151000.0,1320005000.0,,,955.8098993650038,modelled,0.007240956658232384,99.98551808668353,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,,,3,56.15384615384615,61.53133198113651,1.0,61.53133198113651
TMO,Thermo Fisher Scientific,Health Care,44556000000.0,10013000000.0,6293000000.0,1397000000.0,28392.3,measured,0.028355437930690102,99.94328912413863,99.82145412696414,3.135380195708771,near_term_set,58.77076039141754,disclosed,0.504,2030.0,6.0,50,0.001894925472747497,99.99810507452726,4,100.0,89.65959572382042,1.0,89.65959572382042
TMUS,T-Mobile US,Communication Services,88309000000.0,31787000000.0,17995000000.0,,17825.53848927397,modelled,0.0056078077482222205,99.98878438450356,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.00030509951957190235,99.99969490048043,4,54.0,74.99630421820929,1.0,74.99630421820929
TPL,Texas Pacific Land Corporation,Energy,798190000.0,654694000.0,428182000.0,,100369.3726411655,modelled,1.5330730484954116,96.93385390300918,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.19534016812392374,99.80465983187608,4,54.0,73.2561251779,1.0,73.2561251779
TPR,"Tapestry, Inc.",Consumer Discretionary,7010700000.0,577900000.0,1093900000.0,,18232.49032459364,modelled,0.3154955930886596,99.36900881382267,99.83416332545303,,net_zero_validated,100.0,disclosed,0.7559,2030.0,6.0,50,0.010499085410275414,99.98950091458973,4,71.5,99.7811412065659,1.0,99.7811412065659
TRGP,Targa Resources,Energy,17028300000.0,4846500000.0,584100000.0,,3858294.2,measured,7.960990818116167,84.07801836376767,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,5.504614221309137,94.49538577869086,4,70.0,67.28401188672788,1.0,67.28401188672788
TRMB,Trimble Inc.,Information Technology,3587300000.0,791900000.0,360900000.0,630700000.0,37232.84156964215,modelled,0.4701710010057097,99.05965799798858,99.29642014717693,17.58146795640175,no_target,30.0,disclosed,0.5,2030.0,6.0,40,0.034388881102468044,99.96561111889754,4,84.0,82.13076806274464,1.0,82.13076806274464
TROW,T. Rowe Price,Financials,7314800000.0,2188800000.0,1479200000.0,,711109.2950508243,modelled,3.248854600926646,93.50229079814672,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.19261613769855115,99.80738386230145,4,54.0,72.3167731395205,1.0,72.3167731395205
TRV,Travelers Companies (The),Financials,48828000000.0,8476000000.0,,,4746820.782351076,modelled,5.60030767148546,88.79938465702908,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,55.198859727011325,1.0,55.198859727011325
TSCO,Tractor Supply,Consumer Discretionary,15524046000.0,1961400000.0,740489000.0,,40372.861268282286,modelled,0.20583695966290552,99.5883260806742,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.027351815808546717,99.97264818419144,4,54.0,74.845424276319,1.0,74.845424276319
TSLA,"Tesla, Inc.",Consumer Discretionary,94827000000.0,5124300000.0,6220000000.0,6411000000.0,80515.2,measured,0.1571242901469469,99.68575141970611,99.83416332545303,6.760732702711253,no_target,13.521465405422505,counterfactual_sector_median,0.602,2030.0,6.0,50,0.006493857234726688,99.99350614276527,4,82.5,78.26426702166566,1.0,78.26426702166566
TSN,Tyson Foods,Consumer Staples,54441000000.0,2448000000.0,1177000000.0,126000000.0,1874907.5,measured,7.6589358660130715,84.68212826797385,97.64266504638725,0.23144321375433957,no_target,0.46288642750867914,disclosed,0.3,2030.0,6.0,60,0.4778863636363636,99.52211363636364,4,100.0,69.85815562906706,1.0,69.85815562906706
